question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the energy sources that are classed as renewable.,multi_tap,"A,C,F",Solar energy,Fossil fuel,Wind power,Nuclear fuel,Natural gas,Hydropower,Quizsentials,,False,9 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Jul 2025
Tap only the movies starring Kevin Costner.,multi_tap,"A,C,D,E",Dances with Wolves,Philadelphia,Field of Dreams,Swing Vote,Rumor Has It,Captain Phillips,Quizsentials,,False,9 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jun 2026
"Of the 'Stranger Things' characters listed here, tap only the ones who appeared in all six seasons.",multi_tap,D,Barbara Holland,Eddie Munson,Robin Buckley,Dustin Henderson,Max Mayfield,Victor Creel,Quizsentials,,False,9 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jun 2026
Tap only the countries whose official currency is called the dollar.,multi_tap,"A,C,E,F",Canada,Argentina,USA,Mexico,New Zealand,Australia,Quizsentials,,False,12 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Feb 2025
"Of the handbags listed here, tap only the ones that were considered 'it bags' in the '90s and early 2000s.",multi_tap,"A,B,D",Fendi Baguette,Dior Saddle Bag,Hermès Birkin,Balenciaga City,Telfar Shopping Bag,Bottega Veneta Cassette,Quizsentials,,False,12 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 May 2026
Tap only the Anne Hathaway movies.,multi_tap,"C,E,F",The Princess Bride,A Cinderella Story,Ella Enchanted,Gravity,Interstellar,The Princess Diaries,Quizsentials,,False,12 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 May 2026
"Of the wrestlers listed here, tap only the ones from the UK.",multi_tap,"A,E",Drew McIntyre,André the Giant,Ric Flair,Seth Rollins,The British Bulldog,The Undertaker,Quizsentials,,False,12 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 May 2026
Tap only the subtitles of 'Pirates of the Caribbean' movies.,multi_tap,"B,D,E",Armada of the Damned,At World's End,Battle for Sunken Treasure,On Stranger Tides,The Curse of the Black Pearl,The Legend of Jack Sparrow,Quizsentials,,False,13 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 May 2026
"Of the TV shows listed here, tap only the ones set in fictional towns or cities.",multi_tap,"B,C",How I Met Your Mother,Stranger Things,Family Guy,Ted Lasso,Atlanta,West Wing,Quizsentials,,False,13 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 May 2026
"Of these famous swimmers, tap only the Americans.",multi_tap,"A,C,D,E,F",Michael Phelps,Ian Thorpe,Mark Spitz,Katie Ledecky,Jenny Thompson,Matt Biondi,Quizsentials,,False,13 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 May 2026
"Tap only the words that, in most accents, are pronounced the same as at least one other word in the list.",multi_tap,"A,D,F",Wear,War,Wire,Where,Were,Ware,Quizsentials,,False,13 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 May 2026
Tap only the members of Chris Hemsworth's family who featured alongside him in the film 'Thor: Love and Thunder'.,multi_tap,"A,B,C,D,E",Elsa Pataky (wife),Luke Hemsworth (brother),India Rose Hemsworth (daughter),Sasha Hemsworth (son),Tristan Hemsworth (son),Leonie Hemsworth (mother),Quizsentials,,False,13 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 May 2026
Tap only the singers who have featured on a song by Calvin Harris.,multi_tap,"A,B,C,D",Rihanna,Dua Lipa,Ellie Goulding,Sam Smith,Beyoncé,Ed Sheeran,Quizsentials,,False,2 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,2 Apr 2026
Tap only the countries that border the Strait of Hormuz.,multi_tap,"B,C",Iraq,Iran,Oman,Pakistan,Turkey,Egypt,Quizsentials,,False,2 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Apr 2026
"Of the video games listed here, tap only the ones in which combatants take turns to act or move, like you do in chess.",multi_tap,"B,D",Doom: The Dark Ages,Baldur's Gate 3,The Elder Scrolls V: Skyrim,Clair Obscure: Expedition 33,Helldivers 2,The Legend of Zelda: Tears of the Kingdom,Quizsentials,,False,2 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Apr 2026
"Of these films, tap only the ones classed as horror films.",multi_tap,"A,B,C,E",It,Slender Man,The Babadook,Rain Man,Speak No Evil,"See No Evil, Hear No Evil",Quizsentials,,False,2 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Apr 2026
"Of the birds listed here, tap only the ones that typically eat fish.",multi_tap,"A,B",Penguin,Puffin,Emu,Robin,Wren,Ostrich,Quizsentials,,False,2 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 May 2025
"Of these current or former Premier League stars, tap only those who were born in Africa.",multi_tap,"A,C,E,F",Didier Drogba,Moisés Caicedo,Yaya Touré,Manuel Ugarte,Mo Salah,Jay-Jay Okocha,Quizsentials,,False,3 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,26 Jun 2025
"Of the countries listed here, tap only the ones that border at least one country that begins with the letter 'M'.",multi_tap,"A,B,C,D,E",France,USA,Thailand,Algeria,China,Norway,Quizsentials,,False,3 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Apr 2026
Tap only the boy bands.,multi_tap,"A,B",NSYNC,One Direction,Destiny's Child,Eternal,TLC,Blackpink,Quizsentials,,False,3 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Apr 2026
"Of these famous sportsmen, tap only the ones best known for being in the UFC.",multi_tap,"A,C,D",Chuck Liddell,Andy Ruiz Jr,Georges St-Pierre,Michael Chandler,Canelo Álvarez,Alexander Povetkin,Quizsentials,,False,3 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Apr 2026
Tap only the cities that host annual international film festivals.,multi_tap,"A,B,C,D,E,F",Cannes,Park City,Venice,Busan,Toronto,Berlin,Quizsentials,,False,3 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Apr 2026
Tap only the music acts where the definitive lineup is or was a duo.,multi_tap,"A,B,C,F",OutKast,LMFAO,The White Stripes,HAIM,Beastie Boys,Pet Shop Boys,Quizsentials,,False,3 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Apr 2026
Tap only the cities that have a Major League Baseball franchise with the word 'Sox' in its name.,multi_tap,"C,D",New York,Los Angeles,Chicago,Boston,Cleveland,Milwaukee,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jun 2026
Tap only the movies that starred Macaulay Culkin.,multi_tap,"B,D,E",The Sixth Sense,My Girl,A.I. Artificial Intelligence,The Pagemaster,Home Alone,Forrest Gump,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jun 2026
Tap only the Olympic medals that Usain Bolt has won.,multi_tap,"A,D",100m gold,100m silver,100m bronze,200m gold,200m silver,200m bronze,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jun 2026
Tap only the famous novels that are partly or fully set at sea.,multi_tap,"B,D,F",Don Quixote,Treasure Island,The Catcher in the Rye,Life of Pi,One Flew Over the Cuckoo's Nest,Moby-Dick,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,11 May 2025
"In the world of manicures, tap only the real names used for different nail shapes?",multi_tap,"A,B,D,E,F",Round,Square,Urinal,Coffin,Lipstick,Stiletto,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jun 2026
"Of the TV shows listed here, tap only the ones Steve Buscemi has acted in.",multi_tap,"C,D,E",Game of Thrones,Sex and the City,Boardwalk Empire,The Sopranos,Wednesday,Doctor Who,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jun 2026
Tap only the English clubs that French striker Nicolas Anelka played for.,multi_tap,"A,B,C,D,E,F",Chelsea,Liverpool,Arsenal,West Bromwich Albion,Bolton Wanderers,Manchester City,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,14 Aug 2025
"Of these bones, tap only the ones found in the human hand.",multi_tap,"A,C,D",Phalanx,Metatarsal,Metacarpal,Sesamoid,Radius,Ulna,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,26 Jun 2025
Tap only the names of people who have been cast members on 'The Secret Lives of Mormon Wives'.,multi_tap,"B,E",Kyle Richards,Whitney Leavitt,Erika Jayne,Crystal Kung Minkoff,Taylor Frankie Paul,Rachel Zoe,Quizsentials,,False,11 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Jun 2026
"Tap only the video game series that were written by, or based on the works of, the author Tom Clancy.",multi_tap,"A,D,E",Splinter Cell,Sniper Elite,Call of Duty,Ghost Recon,Rainbow Six,Battlefield,Quizsentials,,False,10 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jun 2026
"Of the celebrities listed here, tap only the ones who were members of the Hype House TikTok collective.",multi_tap,"B,C,D",Brent Rivera,Alex Warren,Avani Gregg,Chase Hudson,JoJo Siwa,Sophie Rain,Quizsentials,,False,10 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jun 2026
"Of the Netflix series listed here, tap only the ones predominantly set in the UK.",multi_tap,C,Emily in Paris,Stranger Things,The Crown,Wednesday,The Witcher,Money Heist,Quizsentials,,False,10 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jun 2026
Tap only the countries that border Mexico.,multi_tap,"A,F",United States,Cuba,Dominican Republic,Costa Rica,Colombia,Guatemala,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,8 May 2025
Tap only the films that are about boxing.,multi_tap,"A,B,C,D,E,F",Creed,Rocky,The Fighter,Million Dollar Baby,Ali,Raging Bull,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
"Of the Netflix series listed here, tap only the ones based on real-life events.",multi_tap,"A,B",Narcos,Monster: The Jeffrey Dahmer Story,One Piece,Lost in Space,Emily in Paris,Wednesday,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
Tap only the places Jesus is said to have visited in the New Testament.,multi_tap,"A,C,E",Jerusalem,Rome,Sea of Galilee,Mecca,Egypt,America,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
Tap only the musicians who were in the band Kiss's classic 1970s era line-up.,multi_tap,"A,D,E,F",Ace Frehley,Steven Tyler,Joe Perry,Gene Simmons,Peter Criss,Paul Stanley,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
"Of these animals, tap only the ones that on average weigh more than a gorilla.",multi_tap,"B,C,D,E",Chimpanzee,Elephant,Hippopotamus,Polar bear,Giraffe,Cheetah,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
Tap only the Adidas shoes.,multi_tap,"A,B,E,F",Samba,Stan Smith,Air Max,Palermo,Superstar,Gazelle,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
"Of these former Italy footballers, tap only the ones who were in the squad that won the FIFA World Cup in 2006.",multi_tap,"A,B,E",Gianluigi Buffon,Francesco Totti,Roberto Baggio,Mario Balotelli,Andrea Pirlo,Paolo Maldini,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
Tap only the brands of Bourbon.,multi_tap,"A,C,E,F",Buffalo Trace,Smirnoff,Jim Beam,Jack Daniel's,Maker's Mark,Woodford Reserve,Quizsentials,,False,20 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,20 Jul 2026
"Of these sets of letters, tap only the ones that can be followed by 'on' to make the name of a chemical element.",multi_tap,"A,B,C,D,E,F",SILIC,CARB,IR,ARG,XEN,NE,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
"Of the TV shows listed here, tap only the ones in which the lead characters are related.",multi_tap,"B,E","Ed, Edd, and Eddy",Rick and Morty,South Park,Scooby-Doo,Family Guy,Adventure Time,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
Tap only the seas surrounding Australia.,multi_tap,"D,E",Sargasso Sea,Black Sea,Yellow Sea,Coral Sea,Tasman Sea,Arabian Sea,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,2 May 2025
Tap only the actors who played members of the Corleone family in 'The Godfather' movies.,multi_tap,"A,B,D,F",James Caan,Robert De Niro,Joe Pesci,Marlon Brando,Dustin Hoffman,Al Pacino,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
"Of these former footballers, tap only the Frenchmen.",multi_tap,"A,B,C",Robert Pires,Thierry Henry,Emmanuel Petit,Xabi Alonso,David Villa,Raúl,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
Tap only the drinks mentioned in the King James Version of the Bible.,multi_tap,D,Tea,Coffee,Ale,Wine,Lemonade,Cider,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
"Of the songs listed here, tap only the ones in which the missing color is 'Black'.",multi_tap,"B,C,D,E,F","__ Rain, by Prince","Paint It __, by The Rolling Stones","__ Velvet, by Alannah Myles","__bird, by The Beatles","__ Hole Sun, by Soundgarden","Welcome to the __ Parade, by My Chemical Romance",Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
Tap only the examples of computer malware.,multi_tap,"A,C,D",Worm,Firewall,Trojan horse,Virus,Cache,Router,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
Tap only the actors and actresses who appeared in the 2023 film 'Oppenheimer'.,multi_tap,"A,D,E,F",Emily Blunt,Margot Robbie,Bradley Cooper,Cillian Murphy,Robert Downey Jr,Rami Malek,Quizsentials,,False,21 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jul 2026
Tap only the movies that star Ryan Reynolds.,multi_tap,"C,F",Barbie,"Crazy, Stupid, Love",Deadpool,La La Land,Free Guy,The Nice Guys,Quizsentials,,False,2 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Feb 2025
"Of the Pokémon listed here, tap only the ones from Generation 1.",multi_tap,"A,D,F",Pikachu,Totodile,Rowlet,Squirtle,Sprigatito,Charmander,Quizsentials,,False,2 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Feb 2025
"Of the companies listed here, tap only the ones founded in Sweden.",multi_tap,"A,B,D,E",Saab,Spotify,Lego,Volvo,H&M,Nokia,Quizsentials,,False,2 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Nov 2025
"Of the famous people listed here, tap only those who were assassinated.",multi_tap,"A,C,D,E",Benazir Bhutto,Charles de Gaulle,John F. Kennedy,Indira Gandhi,Mahatma Gandhi,Winston Churchill,Quizsentials,,False,2 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Dec 2025
"Of the 'Harry Potter' movies listed here, tap only the ones in which Michael Gambon played Albus Dumbledore.",multi_tap,"C,D,E,F",The Philosopher's Stone,The Chamber of Secrets,The Prisoner of Azkaban,The Goblet of Fire,The Order of the Phoenix,The Half Blood Prince,Quizsentials,,False,25 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2025
"Of these celebrities, tap only the ones born outside of the USA.",multi_tap,"C,D",Mel Gibson,Bella Hadid,Elon Musk,Charlize Theron,Nicole Kidman,Barack Obama,Quizsentials,,False,25 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,8 Oct 2025
Tap only the events that are celebrated in January.,multi_tap,"A,D,E",Martin Luther King Day,Canada Day,Valentine's Day,The Epiphany,Burn's Night,Longest Night,Quizsentials,,False,25 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2025
Tap only the pop stars that are British.,multi_tap,"A,B,C",Adele,Ed Sheeran,Harry Styles,Billie Eilish,Ariana Grande,Justin Bieber,Quizsentials,,False,25 Feb 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Feb 2025
"Of these 'Lord of the Rings' characters, tap only the ones that are in the first movie 'The Fellowship of the Ring'.",multi_tap,"B,C,E",Theoden,Aragorn,Saruman,Denethor,Galadriel,Treebeard,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
Tap only the animals that live in herds.,multi_tap,"B,C",Foxes,Deer,Elephants,Polar bears,Orangutans,Cougars,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
"Of these former Manchester United players, tap only the ones who were managed at some point by Sir Alex Ferguson.",multi_tap,"A,B,D,F",Wayne Rooney,David Beckham,Marouane Fellaini,Bryan Robson,Antony,Mark Hughes,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
"Tap only the mythological creatures, as opposed to real historical creatures.",multi_tap,"A,D,F",Kraken,Dodo,Sabre-toothed tiger,Unicorn,Pterodactyl,Wyvern,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
"Of the Marvel TV shows listed here, tap only the ones that originally aired on Disney+.",multi_tap,"D,E,F",Agents of S.H.I.E.L.D.,Legion,Cloak & Dagger,Wandavision,Loki,Ms Marvel,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
Tap only the names of common eye shadow finishes.,multi_tap,"A,B,E,F",Matte,Shimmer,Sullen,Liquid,Glitter,Satin,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
"Of the Netflix movies listed here, tap only the ones that are animated.",multi_tap,"C,D",The Kissing Booth,Red Notice,KPop Demon Hunters,The Sea Beast,Enola Holmes,Don't Look Up,Quizsentials,,False,6 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Jul 2026
Tap only the items that can be used as weapons in Mario Kart.,multi_tap,"A,B,D,E",Green shell,Banana,Water cannon,Red shell,Spiny shell,Spear,Quizsentials,,False,24 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Apr 2026
Tap only the characters who have been portrayed on film by Robert De Niro?,multi_tap,"B,C,E,F",Bernie Focker,Jake LaMotta,Travis Bickle,Jack Torrance,Rupert Pupkin,Vito Corleone,Quizsentials,,False,24 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Apr 2026
"Of the US states listed here, tap only the ones that border neither the ocean nor another country.",multi_tap,"A,B,C,D,E,F",Kansas,Colorado,Missouri,Nevada,South Dakota,Oklahoma,Quizsentials,,False,24 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,24 Apr 2026
Tap only the characters from 'Grey's Anatomy'.,multi_tap,"D,E,F",John Carter,Doug Ross,Abby Lockhart,Derek Shepherd,Meredith Grey,Cristina Yang,Quizsentials,,False,24 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,24 Apr 2026
"Of the movies listed here, tap only the ones that Elvis Presley starred in.",multi_tap,"B,D,F",West Side Story,Love Me Tender,Grease,Jailhouse Rock,The Blues Brothers,Viva Las Vegas,Quizsentials,,False,24 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Apr 2026
Tap only the albums that were released in the 2000s.,multi_tap,"D,F","All Eyez On Me, by 2pac","The Miseducation of Lauryn Hill, by Lauryn Hill","Illmatic, by Nas","Come Away With Me, by Norah Jones","Jagged Little Pill, bv Alanis Morissette","Back to Black, by Amy Winehouse",Quizsentials,,False,3 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Dec 2025
"Of these novels, tap only the ones by Jane Austen.",multi_tap,"A,B,D,F",Frederic & Elfrida,Pride and Prejudice,Jane Eyre,Mansfield Park,Wuthering Heights,Sense and Sensibility,Quizsentials,,False,3 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Dec 2025
Tap only the films starring Jake Gyllenhaal.,multi_tap,"B,D,F",Oppenheimer,Donnie Darko,Deadpool 2,Brokeback Mountain,The Martian,Nightcrawler,Quizsentials,,False,3 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Dec 2025
Tap only the events that feature in men's artistic gymnastics at the Olympics.,multi_tap,"A,B,C,D,E",Floor exercise,Pommel horse,Vault,Still rings,Parallel bars,Uneven bars,Quizsentials,,False,3 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Dec 2025
Tap only the countries in which they drive on the left hand side of the road.,multi_tap,"A,D",Australia,Brazil,Canada,Japan,Mexico,Russia,Quizsentials,,False,3 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Dec 2025
"Of the islands listed here, tap only the ones belonging to France.",multi_tap,"B,D",Sardinia,Corsica,Crete,Martinique,Madagascar,Corfu,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap the things in cricket that the word 'wicket' can refer to.,multi_tap,"A,B,C",The pitch,The stumps and bails at one end,The dismissal of a batter,The boundary,The box that balls are kept in,A type of delivery,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap only the music streaming services.,multi_tap,"B,C,E",Shopify,Spotify,Apple Music,Apple Musak,Deezer,Geezer,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap only the Irish celebrities.,multi_tap,"C,D,E",Ewan McGregor,Gerard Butler,Brendan Gleeson,Pierce Brosnan,Sinéad O'Connor,Calvin Harris,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap only the artists whose debut solo albums were released in the 2020s.,multi_tap,"B,C,F",Sabrina Carpenter,Olivia Rodrigo,Chappell Roan,Ariana Grande,Charli XCX,Ice Spice,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap only the films that were directed by Martin Scorsese AND starred Robert De Niro.,multi_tap,"B,D,E,F",The Departed,The Irishman,The Godfather Part II,Goodfellas,Taxi Driver,Casino,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap only the names of recurring characters in the 'X Men' series (either bad guys or good guys).,multi_tap,"A,B,C,D,F",Professor X,Beast,Wolverine,Rogue,Sinestro,Nightcrawler,Quizsentials,,False,2 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Dec 2025
Tap only the catchphrases associated with wrestling legend John Cena.,multi_tap,"A,B,D","Hustle, loyalty, respect",You can't see me!,Come on down!,Never give up!,I love it when a plan comes together,Bazinga!,Quizsentials,,False,6 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Mar 2026
"Of the internet celebrity animals listed here, tap only the ones that are dogs.",multi_tap,"B,E,F",Moo deng,Jiffpom,Pesto,Harambe,Doug the pug,Tuna melts my heart,Quizsentials,,False,6 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Apr 2025
Tap only the foods whose traditional recipes are suitable for vegetarians.,multi_tap,"A,B,E",Sauerkraut,Falafel,Black pudding,Haggis,Lentil soup,Shepherd's pie,Quizsentials,,False,6 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Apr 2025
"Of the rappers listed here, tap only the ones who died in their 20s.",multi_tap,"A,B,C,D,E,F",Mac Miller,Pop Smoke,Lil Peep,Notorious B.I.G.,XXXTentacion,2Pac,Quizsentials,,False,6 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Mar 2026
"Tap only the countries that are on the northern coast of Africa, bordering the Mediterranean Sea.",multi_tap,"A,B,D,E,F",Morocco,Egypt,Sudan,Libya,Algeria,Tunisia,Quizsentials,,False,6 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,6 Mar 2026
Tap only the words that are pronounced the same as another word on the list.,multi_tap,"A,C,D,E,F",Rein,Easel,Isle,Aisle,Rain,Reign,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
"Of the film titles listed here, tap only the ones in which the missing colour is 'Red'.",multi_tap,"B,E",The __ Mile,The Hunt for __ October,__ Hawk Down,Fried __ Tomatoes,__ Riding Hood,__ Jasmine,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
Tap only the names of characters from 'Brooklyn Nine-Nine'.,multi_tap,"B,C,D,E",Dana Scully,Amy Santiago,Raymond Holt,Charles Boyle,Rosa Diaz,Fox Mulder,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
Tap only the song titles in which the missing word is 'Star'.,multi_tap,"A,B,D","__gazing, by Myles Smith","__boy, by The Weeknd","__flower, by Post Malone","__ships, by Nicki Minaj","__roof, by Nicky Youre","__light, by Kali Uchis",Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
"Of the chemical symbols listed here, tap only the ones whose corresponding element begins with a vowel.",multi_tap,E,Sn,Au,Hg,Ne,Fe,Zn,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
Tap only the cities that are the capital of a country beginning with the letter 'L'.,multi_tap,"B,D",Astana,Riga,Nairobi,Beirut,Bishkek,Pristina,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
Tap only the subtitles of video games in the 'Grand Theft Auto' series.,multi_tap,"B,E",New Vegas,Vice City,Wild Hunt,New Horizons,San Andreas,Breath of the Wild,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
"Of these alcoholic drink brands, tap only the ones that are liqueurs.",multi_tap,"B,C,E,F",Jack Daniel's,Jägermeister,Cointreau,Bacardi,Disaronno,Southern Comfort,Quizsentials,,False,23 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Aug 2026
"Of these musicians, tap only the ones from Africa.",multi_tap,"A,D",Burna Boy,Bad Bunny,J Balvin,Tyla,Karol G,Rosé,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
Tap only the people who appeared in the 2023 movie 'Barbie'.,multi_tap,"A,C,D,F",Dua Lipa,Emma Stone,Margot Robbie,Ryan Gosling,Jennifer Lawrence,Will Ferrell,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
"Of the mythological figures listed here, tap only the ones who were in the Trojan War.",multi_tap,"B,D",Thor,Achilles,Heracles,Odysseus,Anubis,Medusa,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
